ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
213837_at	27.1	72.3	36.8	29.9	21	61.4	27.3	49.1	99.4	95	17.3	49.4	39.6	50.1	10.2	44.5	16.2	43.1	32.1	45.9	60.9	54.8	57.7	51.5	53.1	60.4	21.7	9.3	53.2	38.7	31.7
213836_s_at	74.4	92.4	97.5	96.2	130	72.3	82.5	93.1	83.2	123.8	109.7	75.9	88.1	86.8	129.7	78.3	59.1	33.7	86.4	76.8	80.5	75.4	93.4	84.3	87.8	63.1	71.6	49.5	99.4	68.2	74.1
213835_x_at	183.5	213.6	151.7	171	92.7	141.2	100.6	150.9	216	287.6	215.5	218.6	188.2	139.2	125.3	106.6	141.4	127.9	108.1	158.5	153.8	185.8	164.7	185.3	104.4	123.3	134	138.8	119.8	113.2	123.3
213834_at	13.4	12.7	16.3	16.3	52.2	34.4	19	11	31.1	89.4	16.5	60.8	8.6	23.2	43.7	43.8	12.1	29.5	48.7	23.8	6.4	10.6	15.5	10.4	31.8	57.7	38.6	21.4	29.2	32.8	18.8
213833_x_at	92.7	88.8	108.6	67.2	87.4	73.8	33.1	60.5	128.9	37.6	108.1	33.1	34.3	71.8	117.2	103.9	68.2	68.6	45.4	72.6	54.2	59	55.4	52.2	52.9	16.9	16.2	61.8	52.4	74.1	43.6
213832_at	27.4	12.7	66.7	13.3	59.4	16.3	91.1	67.6	26.7	212.7	20	21.9	39.5	53.1	79.9	10.4	17.6	139.3	8.5	40.7	63.2	20.3	51.9	31.6	23.6	57.6	30.2	13	45	53	30.6
213831_at	603.1	36.4	271.7	259.6	285.8	404.1	101.3	859.1	503.9	71.8	875.6	269.8	534.3	49.4	326.6	487.5	400.8	277.9	697.6	10.7	15.3	27.4	245.9	58.6	25.5	10.8	451.8	237.9	23.4	39.7	190.2
213830_at	109.5	360.6	284.6	424.3	472.3	310.7	58.6	190.8	131.6	152.3	297.9	349.4	264.2	501.7	230	360.4	298.5	191.5	223.3	196.3	231.2	211.4	311.9	191.9	193.7	95.1	290	238.5	196.2	290	152.5
213829_x_at	358.6	291.1	151.8	139.8	189.8	109.7	256	101.7	309	351.1	150.5	187.4	180.6	173.1	117.3	65.2	94.6	262.5	161.7	112.8	152.2	144.6	160.7	144.4	70.7	150.6	162.7	148.8	169	155.2	138.4
213828_x_at	10695.1	16438.3	16961.6	17736	19179.4	20739.7	13464.5	11378	10952.2	11402.9	16152.7	15111.2	16758.6	20164.4	20497.7	17687.9	15485.1	21813.6	17160.2	14031.7	13400.4	18130	13895.8	10275.2	8321.2	9256	14350.9	16718.2	12727.5	16291.3	13568.3
213827_at	22.6	16.7	13.7	14.3	23.2	24	14.5	17.6	43	23.4	13.3	18.1	20.3	20.1	11.4	21.6	18.1	26.3	29.2	13.6	16.6	15.4	17.1	21.4	8.7	14.5	12.2	16.3	19.6	10.7	16.3
213826_s_at	152.9	354.4	314.6	411.3	391.1	461.8	163.6	147.7	287.9	278.9	396.6	470.8	423.2	317.9	291.1	398.4	432.6	472.9	362.2	259.8	116.4	479.1	219.7	292.6	88.5	187.7	129.9	233.2	144.2	161.7	162.6
213825_at	56.2	74.3	55.4	41.3	39.2	41	76.5	36.5	32.5	35.5	35.7	13.5	43.1	74.1	40.1	51.5	60.7	61	48.9	22.2	99.7	30.6	61	20.9	57.2	27.6	38	49.6	43.3	45.2	64.5
213824_at	34.6	41.5	12.8	22	23.2	26.2	166.1	28.3	31.7	94.3	44.3	87.7	31.7	31	3	6	4.3	56.3	40.5	19.2	44.5	40.7	43.8	20.6	5.6	28.4	25.9	41.6	35.5	7.4	57.1
213823_at	156	27.5	117.2	162	66.8	93.4	71.7	114.4	30.6	128.5	25.3	61.4	72.4	34.8	94.7	110.6	91.3	78.4	128.6	59.7	88.7	28.2	121.8	114	110.3	101.5	72.9	35.5	97	53.1	42
213822_s_at	15.1	45.7	88.3	90.1	9.9	19.4	19.6	22.6	21.2	116	15.4	116.6	51.6	39.6	64.4	15.7	37	82.4	66.4	80.3	39.3	14.7	31.6	45.6	21.4	14	33.2	11.6	54.7	15.1	70.5
213821_s_at	12.4	8.4	13.6	6.1	6.8	5.6	17.2	5.4	19.1	20	6.7	8.2	6.1	7.5	44.3	10.6	3.9	8	26.2	11.8	6.3	6.8	7	6.1	6.4	6.6	5.2	7.1	7.2	5.1	14
213820_s_at	20.9	24.9	23.7	19.1	19.4	34.3	41.8	11.8	19.8	31.7	13.6	20.7	14.8	14.6	8.5	20.4	9.3	13.5	34.4	10.4	10.7	13.1	19.6	30.6	17.9	15.3	15.8	15.6	14.6	19.8	22.5
213819_s_at	140.1	79.4	156.5	165.1	105.2	131.3	93.5	19.8	87.4	31.7	117.6	181.6	157.7	109	90.5	113.1	53.9	169.8	157.5	77.9	32.5	66	104.8	103.3	67.5	95.6	54.5	98.9	93.7	83.1	68.2
213818_x_at	90.8	12	8.2	11.7	37.5	32.5	19.2	21.7	68.6	81.4	55.7	21.5	16.2	18.7	19.8	119.2	12.4	17.1	10.6	10.2	32.7	17.2	20.8	12.2	18.6	32.1	9.7	17.7	48.1	7.8	24
213817_at	6.1	32.7	5.7	33.4	9.2	24.7	2.3	30	9.1	4.7	43.6	1.8	41.3	41.9	63.1	81.9	37.5	41.3	35.6	98.4	46.3	59	13.7	67	95.6	53.7	59.8	97.8	59.2	46.3	75.7
213816_s_at	57.4	118.3	2.6	23.8	38.5	44.1	100.6	18	83.3	79.6	50.6	74.8	35.9	47.7	48.2	13.5	55.6	75.6	49.3	19.6	51.8	26.7	43.1	30.1	18.1	60.5	24.8	3.1	53.6	40.6	35.7
213815_x_at	101.7	143.9	70.5	52.2	62.6	69.2	80.5	122.4	187	32.5	144.7	81.6	132.8	108.3	49.8	61.7	53.4	23.3	113	188.5	90.8	137.4	86.9	129.4	123.8	82	115.8	62.6	84.7	120.1	167.3
213814_s_at	47.6	58.5	47.3	72.1	48.9	68.3	124.2	59	111.3	97.7	52.8	70.7	25	25.5	33.4	23.9	13.4	21	90.7	25	63	50.5	31	64.2	31.5	57.1	29.5	32.3	14.2	15	51.8
213813_x_at	636.2	660.2	310	390.7	381	400.4	570.5	361.2	680	438.7	730.9	826.5	766.7	603.6	369.8	380.7	320.8	353.4	367.9	230.3	212.6	370.4	298.6	352.9	156.6	255.9	270.1	286.7	186.6	290.7	250.9
213812_s_at	102.3	72.5	541.8	452.9	188.8	367.7	53.3	156.7	36.6	112.2	313	27.6	313.4	293.3	164.3	353.6	333.4	409.9	374.6	270.5	149	199.5	174.3	98.7	111.2	172.6	74.3	80.6	252.4	209.7	262.6
213811_x_at	321.5	272.9	444.6	480.7	317.5	375.4	418.5	303.8	283	335.1	259.6	474	354.6	225.2	311.7	339.2	322.8	266.6	271	247.5	314.8	263.3	385.3	360.2	215.6	183.5	197.2	264.9	233.5	396.1	236.9
213810_s_at	84.5	126.4	42.6	93.9	24.4	93.5	110.2	94.3	49.7	120.8	115.9	55.3	157.7	108.7	4.3	74.5	79.8	83.8	22.7	52.9	45.6	67.2	46	71.8	58	44.1	69.4	73.8	133	27.1	60.7
213809_x_at	120.8	93.7	38.8	70.5	32.8	50.4	96.2	21.7	24.9	95.8	122.7	87.8	22.9	57.4	28.4	93.6	59.4	100.9	92.4	47	38.7	93.5	56.8	29.6	18.3	23.9	104.5	55.7	88.4	91.8	63
213808_at	3.6	5.1	30.1	3.4	41	7.3	10.9	17.7	18.9	58	26.6	7.4	3.2	4.6	21.9	5.3	11.2	37.2	3.8	10.7	5.9	6.4	42	14.8	27.4	12.4	5.9	5.1	3.8	6.6	14.1
213807_x_at	27	36.7	110.6	109.2	61.8	12.9	57.3	66.3	67.8	134.4	64.3	67.6	55.9	85.7	62.4	83.1	34.3	79.7	104.9	69.4	65.7	8.7	71	53.4	51.9	72.1	95.7	8.6	67.3	39.3	52.8
213806_at	22.1	16.1	8.5	3.6	4	3.4	10.4	9.3	41.4	13.6	16	14.5	10.6	10.3	10.1	10	3.9	3.5	6.3	3.7	9.1	14	6.1	9.3	5.5	3.8	9.7	12.1	5.3	5.9	9.5
213805_at	31	60.9	77.6	66.1	62.3	121.8	19.8	29	48.5	78.4	75.5	67.8	59.9	71.9	113.4	65.8	93.7	91.9	124.4	140.6	120.6	136.4	105.5	53.4	115	109.2	117.4	106	117.1	82.2	121.2
213804_at	23.9	64.2	51.9	111.6	7.8	14.5	19.4	16.5	16	14.1	64.7	48.7	31.8	62.8	19.8	23.1	15.8	9.7	16.6	54.2	41	6.4	11.5	38.6	35.9	12.6	17.5	12.6	23.1	45.9	10.5
213803_at	135.9	172.7	112.1	118.3	161.3	152.1	63.1	176.1	66.1	113.3	174.1	104.6	179.7	177.3	157	120	134	161.1	224.6	117.2	148.6	110.5	132.1	154.6	151.9	139.2	154.6	144.9	183	136	147.3
213802_at	6.4	5.4	3.7	14.6	59	4.4	12.8	1.9	14.2	52.4	3.7	6.7	4	3.5	6.2	3.2	6.4	29.8	6	2.2	10	2.6	3.6	5.8	1.7	13.4	8.2	11.2	5.2	1.8	34.3
213801_x_at	1961.5	3303	1706.1	2361.9	2860.7	2045.3	2563	2308.1	1006.4	1483.2	1807	1599.7	1894.8	1680	2039.5	2565.2	3136	2344.5	2199.3	3116.4	2872.9	2273.5	2858.2	2054.3	3086.4	3122.7	2341.6	2938.5	1554.3	3142.4	1652.5
213800_at	48.2	59.1	23.8	2	4.4	27.5	12.1	10.3	39.2	43.3	10.2	10.5	39.7	21.9	15.6	22.2	4.5	2.7	8.1	8.9	43.7	35.4	10.9	17.2	8.9	4.9	46.2	9.5	10.2	26.6	6.7
213799_s_at	17.5	10	22.7	15.9	12.9	104.3	19	3.4	62.5	37.2	47.7	16.9	43.5	14.4	12.1	39.5	10.4	13.4	13.9	11.1	23.9	13.4	47.7	14.4	12.3	28.6	15.6	6.4	26.1	12.9	49.3
213798_s_at	1258.7	1591	3161.5	3661.6	3017.6	3413.8	966.7	2281.7	1114.1	953.2	1861.2	2293.1	2584.5	2284.8	2961.6	2948.1	2889.1	2441.3	2587.5	2319.8	1314.2	2053.8	1834.2	1854.9	2161.8	1747	2647.8	1930.5	2143.5	2442.1	1713.5
213797_at	628.2	82.7	66.7	49.1	8.7	20.8	93	42.1	27.4	434.6	408.8	21.6	214.4	49.2	196	59.8	72.4	2158.1	152.1	67.8	44.1	62.9	130.2	19.8	50.6	101.9	111.2	214.4	11.8	195.1	988.8
213796_at	4.8	4.8	3.7	4.8	4.9	7.7	13.3	3.5	18	5.7	2.8	6.8	3.4	3.4	3.2	4.5	7.9	3.1	7.6	4	4	5.2	8.2	3.7	2.3	6.9	3.8	13.3	6.1	3.2	4.8
213795_s_at	83.6	90.7	97.9	81	44.9	65.6	107.7	109.1	67.1	98.4	59.5	75.2	76.1	99.9	63.6	58	53.5	91.2	36.2	78.8	73.8	52.1	51.9	71.9	53	124.1	62.5	48.4	61.4	86.5	72.9
213794_s_at	16.4	35.4	42	74.8	29	31.7	9.4	35.7	58.2	48.6	73.7	7.7	60.2	55.6	52.7	76.1	12.8	40.6	99.4	77.8	42.8	3.4	64.4	62.2	65.4	62.4	31.5	43	17.5	51	55.6
213793_s_at	3.4	4.4	31	3.1	5.6	1.9	6.1	2.1	10.8	22	4.8	3.1	32.4	1.8	2.9	6.9	8	3.1	45.4	3.1	7.2	9	7.7	3.3	5.9	20.2	11.5	2.3	5.9	4.6	3.3
213792_s_at	72.1	13.1	86	53	49.8	72.2	90.2	64.5	105.1	26	39.4	50.1	59.3	43.7	48.9	69	28	92.2	73.5	22.3	18	7.9	11.2	63.5	30	16.7	50.8	39.6	36.6	19.3	7.6
213791_at	100.1	23.4	91.1	18.2	84.9	32.2	76.8	61.1	99.2	58.2	47.6	41.2	28.5	77.2	93.5	69.6	51.1	25.2	96.8	47.3	69.8	72.2	11.8	51	50.1	81.6	41.7	87.1	73.2	33.9	76.5
213790_at	98	59.4	73.2	80.6	25.6	71.6	51.1	57.2	50.9	49.6	81.4	48.6	48.1	39	72.2	68.9	46.9	49.8	41.8	39.7	51.4	66.5	77.8	57.9	40.9	41.6	31.6	38.1	44.4	54.9	39.5
213789_at	23.4	126.9	86.6	60.8	74.9	111.3	126.7	14.1	49.4	31.6	68.9	118.9	71.4	65.7	54.2	79.5	29.9	32.7	125.5	28.3	54.2	74.9	120.5	49.2	41.4	53.5	75.5	71.6	75.7	13.2	40.7
213788_s_at	235.9	165.3	123	199.9	137.6	222.8	327.1	152.1	169.7	423.8	132.8	191.8	157.4	176.5	180	158.2	135.6	191.2	152.6	142.3	107.1	170.8	162.4	172.6	33.7	118.2	192.9	183.7	165.5	142.1	141.2
213787_s_at	127.9	23.3	69.7	40.1	210.8	49.6	26.2	31.7	98.3	116.8	23.1	29.8	58.4	27.2	15.6	20.7	92.8	15.2	85.9	66.5	60.5	48.5	25.9	99.6	70.5	52.2	79	64.3	27.4	65.1	62.2
213786_at	20.1	12.2	23	6.5	5.2	28.8	43	21.2	46.5	48.5	26.7	22.9	19.6	21.4	53.5	68.4	15.5	22.5	10.6	68.1	59.4	53.2	37	43.3	104.7	77.3	58.7	58.9	33.4	66.5	17.1
213785_at	37.6	42.1	7.2	47.1	74.6	55.5	77.8	45.7	35.4	140.2	39.3	10.4	54.2	22.4	36.2	97.2	86.4	30.5	3.2	57.9	44.8	52.4	36.4	70.6	11.1	76.7	64.6	6.9	54.6	43.5	89
213784_at	226.4	201.3	165.3	172.9	119.4	144.1	315.9	186.1	244.6	258.5	228.8	259.3	153.2	268.2	118.1	155.1	136	118	124.2	150.3	165.9	186.8	187.5	167	134.3	121.8	139.9	138.6	162.1	110.8	111.2
213783_at	104.2	192.5	43.4	49	63.3	94.5	125.3	57.7	148.6	162.7	131.1	83.7	49.4	119.5	15	114.1	47.6	88.7	132.6	89.9	97.6	76.1	39.3	91.9	76.7	97.7	77.7	69.3	82.1	85.7	68.4
213782_s_at	3.7	2.7	4	3.4	2.8	2.6	6	1.6	12	2.8	2.3	4	1.6	5.3	2	5.1	2	3.9	4.5	1.4	2.5	2.3	2.9	2.5	0.8	1.4	4.8	2.3	3.2	1.7	3.2
213781_at	11	9.2	4.3	5.5	11.1	7.9	11.5	5.1	26	8.9	8	12.1	6.6	9.4	7.6	7.9	7.2	7.8	10	3.6	7.5	8.3	4.7	5.3	3.4	7.4	7	4.4	3.8	4.3	4.6
213780_at	47.8	49.1	6	55.1	22.6	12.8	11.8	28.7	27.2	25.4	58.6	12.2	45.6	11.9	6.5	13.4	25.4	6	42.6	12.4	59.6	25	16.8	36.8	28.7	9.4	18.5	7.5	43.6	18.1	18.5
213779_at	166.9	145.8	158.6	107.5	130.3	111.5	48.2	122	97.8	124.2	127.6	72	116.9	121.9	90.2	105.2	126.7	187.9	167.1	41	28.6	81.3	98.1	63.2	28.5	49.6	59.9	114.9	68.4	107.9	64.6
213778_x_at	270.5	239.3	169.1	99.3	111.3	135.1	173.5	124	81.5	316.2	211.2	191.1	130.1	128.4	136.5	149.5	122.3	157.5	136.8	133.7	165.2	149.3	192.2	153.8	86.1	125.5	180.9	181.9	122.3	117.7	147.3
213777_s_at	23	13.4	17.7	45.7	11.8	19.6	12.6	59.8	75.2	161.1	69.1	15.6	45.8	51.9	11.1	14.8	55.4	13.6	59.4	15.8	36.9	6.6	67.7	16.1	8.6	32.1	9.6	9.5	14.9	8.7	11.8
213776_at	47.4	17.1	70	43.2	49.4	66.8	21.2	52.5	28.4	39.6	60.1	32.8	50.5	23.1	11.9	52	68.4	16	21.1	46.2	12.6	22.3	38.8	26.4	14.5	47.8	23.8	32.9	35.1	34.2	11.6
213775_x_at	77.3	110.6	60.3	105.2	50.8	76.1	99.6	173.3	83.5	119.5	108.4	87.5	145.5	93.4	133.4	77.6	137.2	56.3	93.3	288.3	169.2	184.2	187.1	201.4	268	226	190.5	169.4	214.6	256.1	196.6
213774_s_at	13.4	16.2	13.3	22.9	8.4	10.9	13.6	47.3	22.8	20.2	14.2	12.8	12.8	22.3	21.6	12.6	11	16.5	12.4	9.1	11.4	15	12.5	20.9	8.1	10.1	11.4	13.7	12.5	18.6	9.8
213773_x_at	66.7	124.4	183.2	174	249.1	109	32.8	138.7	49.9	57.2	29.6	116	107.9	118.6	106	39	165.2	163.1	37.7	94.2	79.2	94.2	32.3	48.8	188.3	145	34.1	83.4	98.9	36.9	20.9
213772_s_at	25.7	31.1	22.6	16.7	42.9	18.6	86.3	58.4	98.9	41	72.4	23.7	27.4	77.2	59.6	29.7	38	100.6	19.5	44.4	77.8	27.5	24.3	42.6	55.3	33.5	31.3	24.8	32.2	32.2	32.5
213771_at	78.9	58	7	33.2	52.7	40.6	65.8	46.9	301.3	55.1	130.5	94.6	46.5	37	18.6	48	62.1	24.9	25.7	78.2	33.8	33.1	52.5	36.1	96.7	76.9	77.5	39.6	38.8	138	30.7
213770_at	38.8	26.2	81.4	24.1	13.7	36.9	101.3	57.6	126.6	120.4	37.5	67.1	40.1	58.9	15.9	35.4	59	13.4	90.8	10.2	17.1	80.7	99.1	62.5	13.6	33	67.2	68.8	59.2	67.7	39.5
213769_at	26	24.5	15.1	15.7	15.1	9	40.5	3.4	32.6	51	25.6	28.7	14.2	9.7	16	13.1	56.6	12.6	16.7	9.3	10.7	7.2	15	5.4	4.9	9.8	7.6	11.9	8.2	8.8	6.1
213768_s_at	277	40.6	127	94.3	38.7	37.2	231	36.7	71.1	240.6	246	291	37	214	135.4	179.3	22.5	29.8	231	186.6	157.9	31.9	37.2	90.3	15.7	129.5	153.5	38.4	25.3	156.9	185.2
213767_at	10.3	17.2	7.1	11.3	96.9	10.2	74.3	12.1	27.9	108.7	8.5	29.1	6.8	15.8	4.1	7.3	10.6	5.5	47.9	20.1	5	10.1	40.4	11.6	4	25.2	11.2	6	7.3	39.9	33.7
213766_x_at	9.5	5.5	40.8	9.5	57.2	43.1	5.7	12.8	21	49.1	11.9	14.4	9.7	10.5	46.7	19.3	6.4	40.8	36.3	7.2	28.3	20.8	38.6	30.3	16.5	38.8	4.7	10.6	41.2	4.6	21
213765_at	25.9	45.7	23.8	10.9	13.9	2.5	38.6	30.9	16.7	37.3	53.7	34.7	50.8	7.7	4.5	31.8	26.9	23.3	12.8	23.9	42.5	32.2	29.2	12.4	4.3	8	1.8	32.8	43.3	11.3	18.6
213764_s_at	0.8	1.6	10.3	11.2	1.2	1.1	4.1	0.2	2.7	9.3	1.4	1.4	1.9	24.2	2.7	1.2	12.9	0.7	13.4	8.7	1.9	1.2	0.9	0.9	0.5	0.9	0.9	1.2	0.6	1.1	1.4
213763_at	30.4	23.7	41.2	99	139.8	25	30.9	33.8	36.6	32.2	84.9	31.8	24.4	57.8	60.9	101	20.9	151.5	33.9	19.5	24.3	62.2	66.6	110.9	77.9	14.7	86.2	11	66.7	45.1	19.9
213762_x_at	276.2	286.9	209.9	104.3	242.8	237.2	207.8	330.5	156.9	177.9	280	254.6	379	281.5	176	267.1	227.2	119.3	266.1	180.2	351.2	258.7	229.5	253.6	171.6	321.8	291.3	337.9	164.3	353.8	193.1
213761_at	43.1	27.8	29.1	44.2	29.1	29.2	18.1	47.1	27	70.8	59.4	14.5	59.4	56.8	55.9	64.4	98.1	126	25.5	67.1	85.8	86.5	51.1	55.8	123.3	61.6	77	75.3	77	49	70.7
213760_s_at	24.8	22.4	43	13.1	17	9.5	26.2	16.5	154.7	23.9	8.4	32.7	22.2	13.7	63	50.9	50	50.8	11.6	71	61.9	13.1	11.1	12.4	22.5	26	46.6	21.1	24.3	27.4	53.2
213759_at	19.7	133.9	16.2	113.5	13.4	80.1	29.8	76.9	25.9	122.3	108.2	53.6	21.8	69.4	56.2	7.9	29.9	44	23.9	69.3	16.1	46	70.7	97.2	24.1	77	34.6	87.9	92.9	17.4	97
213758_at	8.5	18.7	16.8	36.9	15.4	21.1	23.1	45	32.8	6.7	17.9	15.2	12.6	16.7	9.4	8	11.3	12.9	18.9	12.1	11.9	14.3	23.6	12.1	27.7	22.9	10.6	13	9.7	13.5	13.3
213757_at	105.4	77	82.4	17	120.4	61.7	92.3	35.8	44.2	72.3	22.2	50.8	75.9	76.9	58.5	75.8	75.6	123.2	54.8	13.9	79.9	54.4	16.8	51.3	39.3	69.7	63.4	49.5	14.5	38.1	43.7
213756_s_at	48.4	36.9	29.8	93.1	21	45.7	34.9	10.6	48.2	8.8	64.6	32.9	58.4	39.8	19.5	14.1	40.1	25.6	34.8	30.4	48.5	32.9	58.2	75.2	35.5	33.8	68.2	50.4	48.1	6	22.4
213755_s_at	36.5	34.4	6.5	9.9	5	14.9	35.6	7.7	34.4	24.8	17.2	29.2	36.9	7.1	36.5	5.5	5.8	6.4	11	13.5	15.2	30.4	42.1	18.3	4.2	14.7	7.4	12.8	9	10.9	31
213754_s_at	51.2	30	48.8	29.1	14.3	26.2	10.5	26.8	9.9	43.4	24.1	45.4	62.6	13	30.6	21.6	54.5	22.7	33	56.5	53.3	38.3	61.7	37.8	47.9	49.7	51.6	61.4	53.3	61	63
213753_x_at	386.3	348.7	239.4	308.6	225.1	280.2	350.9	169.8	222.7	303.7	297.9	367.5	300.1	303.1	243.1	335.8	358	327.2	406.3	190.7	192.7	213.7	334.4	246.3	121.5	201.3	216.3	267.3	202.8	262.5	200.9
213752_at	82.1	9.5	7.2	16.3	12	11	59.2	30.8	85.5	16.7	32.4	15.1	6.3	11	2.4	56.3	13.8	8.1	33.5	24.1	16.2	18.2	27.4	27.9	6.8	60.4	32.4	39.1	17.1	25.2	15.4
213751_at	102.7	91.9	94.4	32	75.4	42.7	62.7	8.3	177.3	49.5	32.7	57.1	21.5	62.3	40.7	76.3	14.3	45	31.7	39	41.1	37.4	34.1	29.9	10.3	26.3	14.5	58.8	55.3	12.1	63.3
213750_at	135.5	101.2	62.7	43.4	68.2	72.3	51.7	102.4	67.7	84.4	139.5	26.5	121.8	29.6	89.4	74.9	101.2	88.7	82.5	100.3	129.8	81.1	129.9	165.4	141.2	89.2	96.3	12.5	106.8	66.6	117.5
213749_at	46.2	30.4	45.4	30.3	18.1	29.5	229.4	17.9	39	37.7	56.4	33.4	19.4	34.4	117	34.7	103.3	60	17.1	65.5	20.8	43.3	108	35.2	7.6	76.3	148.6	42.9	33.3	120.4	54.9
213748_at	91	91.2	218.2	168	94.2	172.5	101.7	112.7	152	144.2	137.9	88.7	103.8	110.4	102.5	126.4	83.8	103.1	71.1	92.5	81.1	71.4	115.2	142.9	96.4	112.7	84.4	51.6	143.5	69.9	112.6
213747_at	9.8	5.8	2.9	17.6	5.7	11.6	17.3	7.3	12	17.1	4.2	5.9	6.3	7.8	15	13.6	43.4	6.1	7.3	4.6	7.2	6.8	8.9	5.8	11.9	4.9	4.7	4	9.8	3.2	5.8
213746_s_at	106.4	146.3	197	119.9	133.8	103.7	52.4	12.7	51.9	73.6	109.1	123.9	113.1	100.3	24.9	47	46.8	75.6	71.8	52.5	36.9	45.9	18.3	54.7	64.4	115	103.6	31	44.1	71.3	60.9
213745_at	24.1	2.5	3.4	5.3	45.7	3.4	61.8	2.6	12.7	56.8	31.1	42	4.7	5	14.1	18.7	3.7	42.3	92.8	52	28.9	27.4	39	47.7	41.5	3.9	4.5	60.4	25.5	33.2	47.8
213744_at	37.2	83.7	11.9	62.6	92.6	69.1	11.4	8.2	83.3	14.5	28.7	92.4	9.9	21.3	19.8	40.2	71.9	18	57.7	5.7	60.9	12.7	8.6	13.1	33	23.3	45.7	45.1	9.5	41.7	36.1
213743_at	3.4	11.2	27	33	6.6	46.2	42.1	39.3	48.8	47.1	37.4	45.6	29.8	32.1	82.5	62.2	91.1	46.3	70.8	149.8	79.8	99.5	109.2	65.2	161.6	121.1	69.6	118.7	67.2	130.6	103
213742_at	35.7	27.7	7	43.8	41.6	57.9	38.8	32.8	26.5	60.6	45.7	35.6	23.9	37.1	31.2	3.5	45.4	39.1	30.6	33.2	41.8	35.3	17.5	29.7	33	35	35.8	32.5	31.8	7.4	38.1
213741_s_at	26.5	45.9	135.8	126.6	44.3	82	56.8	55.9	94.9	68.1	77.9	105.8	93.5	43.6	112.5	176.7	72.7	57	58.8	98.3	85.6	72	76.5	63.7	62.4	87.6	57.1	58.7	109.1	87.9	100.8
213740_s_at	24.2	16.7	14.5	13.5	10.3	9.9	21.8	11.5	26.9	18.2	15.9	18.9	10.1	12	4	5.1	13.8	8	18.3	8.7	13.8	12	15.8	8.9	8.5	17.7	11.4	13.4	10.7	19.1	11.2
213739_at	28.5	81.3	32.9	9.5	37.8	59.1	117.7	56.1	64.1	14.9	95.1	43.6	69.3	61.2	71.2	92.2	29.7	1.9	50.3	54.2	82.2	80.6	48.6	47.6	63.6	73.6	70.8	25.6	79.8	39	58.4
213738_s_at	362.7	543.1	803.6	780.8	982.3	626.2	432.5	1041	251.7	322.4	489.3	331.4	612.5	390.6	663.9	495.1	707.9	543.7	366.8	716.3	548.2	389.4	471.3	503.6	843.7	624.4	529.7	469.6	438.6	433.4	480.2
213737_x_at	16.8	45.5	92.2	119.7	65.7	106.6	110.3	112.7	28.5	103.3	134.4	116.5	73.5	95.9	307.6	260.4	314.9	182.4	213.6	441.4	285.7	409	566.9	404.7	604.7	367.6	451.2	520.3	433.4	431.5	413.6
213736_at	30.6	27.5	12.1	105	29.4	19.6	16.3	65.5	27	21.8	20.1	91.2	30.6	91.8	19	30.1	16	13.4	17.8	5.5	12.4	15.3	20.5	14.4	25.4	14.3	11.5	14.3	14.8	15.3	8.2
213735_s_at	661.2	726.6	764.2	647.9	691.5	705.4	672.4	780.3	489.1	332.6	647.5	476.3	617.6	679.5	754.7	551.5	647.9	798.8	458.7	572.7	643.5	439	617.4	417	909.9	540.9	555.1	701.4	452.5	592.7	517.7
213734_at	44.1	37.8	61.3	64.1	119.4	45.8	36.7	63.8	16.1	11.7	74.8	74.1	97.7	79.7	155.2	88.6	90.4	75.2	136.5	47.4	19.4	40.1	32.1	58.9	52.4	26.1	37.6	55.7	19	62.1	66.4
213733_at	873.5	1411.3	1318.8	1161.9	1101.3	1403.6	1109.7	870.2	1132.1	691.3	813.6	1138.9	1093.9	1738.8	1115.8	1281.6	843.1	1461.5	1023.1	969.8	755.4	862.8	956.5	913.1	1751.8	761.1	851.5	811.1	970	925.5	836.1
213732_at	12.8	30.8	41.7	31.7	2.9	2.2	11.7	14.2	153.1	73.4	24.4	40.7	33.1	7.2	28.8	69.9	18.6	11.9	52.8	16.6	45.2	34.9	28	47.1	14.7	37.4	50.8	21.4	19.1	11.5	22.1
213731_s_at	29.5	21.6	15.1	26.4	18.6	21.3	41.8	36.7	18.6	30.1	31.6	33	12.1	14.9	20.6	31.4	18.8	16.9	34.9	15.7	29.2	32.3	36	32.3	15.3	26.8	18	18.7	12.8	22.3	29.3
213730_x_at	261.6	257.4	151.4	213	206.1	253.8	345.6	127.5	207.3	414	182.9	261.9	252.4	217.8	146.7	268.3	157.3	218.3	278.8	218.4	202.2	245.1	232.6	232	106.2	185.5	170.6	256	203.2	347.6	105.8
213729_at	24.3	61.7	323.4	289.7	296.2	259.4	133.5	69.7	145.6	24.7	176.9	165.4	185.2	163.2	307.1	277.6	383.9	311	328.5	242.7	212.7	269.7	226.9	213.9	95	190.9	251.9	216.3	124.1	272.8	186.8
